locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
1646752,บ้านหมู,pm25,16.28666663169861,"{'utc': '2023-11-16T07:00:00+00:00', 'local': '2023-11-16T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,27.506666501363117,"{'utc': '2023-11-16T06:00:00+00:00', 'local': '2023-11-16T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.365000406901043,"{'utc': '2023-11-16T05:00:00+00:00', 'local': '2023-11-16T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,22.204999764760334,"{'utc': '2023-11-16T04:00:00+00:00', 'local': '2023-11-16T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.261666774749756,"{'utc': '2023-11-16T03:00:00+00:00', 'local': '2023-11-16T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.99833329518636,"{'utc': '2023-11-16T02:00:00+00:00', 'local': '2023-11-16T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.261666933695476,"{'utc': '2023-11-16T01:00:00+00:00', 'local': '2023-11-16T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,44.09666681289673,"{'utc': '2023-11-16T00:00:00+00:00', 'local': '2023-11-16T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,15.366666714350382,"{'utc': '2023-11-15T23:00:00+00:00', 'local': '2023-11-16T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,17.27166684468587,"{'utc': '2023-11-15T21:00:00+00:00', 'local': '2023-11-16T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,18.271666685740154,"{'utc': '2023-11-15T20:00:00+00:00', 'local': '2023-11-16T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,20.25500027338664,"{'utc': '2023-11-15T19:00:00+00:00', 'local': '2023-11-16T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,21.11999972661336,"{'utc': '2023-11-15T18:00:00+00:00', 'local': '2023-11-16T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,27.981666723887127,"{'utc': '2023-11-15T16:00:00+00:00', 'local': '2023-11-15T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.204999923706055,"{'utc': '2023-11-15T15:00:00+00:00', 'local': '2023-11-15T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,35.12166659037272,"{'utc': '2023-11-15T14:00:00+00:00', 'local': '2023-11-15T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,32.40666675567627,"{'utc': '2023-11-15T13:00:00+00:00', 'local': '2023-11-15T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,33.71666685740153,"{'utc': '2023-11-15T12:00:00+00:00', 'local': '2023-11-15T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,33.15833377838135,"{'utc': '2023-11-15T11:00:00+00:00', 'local': '2023-11-15T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,23.72666660944621,"{'utc': '2023-11-15T10:00:00+00:00', 'local': '2023-11-15T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,48.22833379109701,"{'utc': '2023-11-15T09:00:00+00:00', 'local': '2023-11-15T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,14.479999701182047,"{'utc': '2023-11-15T08:00:00+00:00', 'local': '2023-11-15T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,11.859999974568685,"{'utc': '2023-11-15T07:00:00+00:00', 'local': '2023-11-15T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,11.77666680018107,"{'utc': '2023-11-15T06:00:00+00:00', 'local': '2023-11-15T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,17.790000120798748,"{'utc': '2023-11-15T05:00:00+00:00', 'local': '2023-11-15T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,19.35000006357829,"{'utc': '2023-11-15T04:00:00+00:00', 'local': '2023-11-15T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,21.175000190734863,"{'utc': '2023-11-15T03:00:00+00:00', 'local': '2023-11-15T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,18.963333288828533,"{'utc': '2023-11-15T02:00:00+00:00', 'local': '2023-11-15T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,37.97333304087321,"{'utc': '2023-11-15T01:00:00+00:00', 'local': '2023-11-15T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,41.59000047047933,"{'utc': '2023-11-15T00:00:00+00:00', 'local': '2023-11-15T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,18.0666667620341,"{'utc': '2023-11-14T23:00:00+00:00', 'local': '2023-11-15T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,16.736250162124634,"{'utc': '2023-11-14T22:00:00+00:00', 'local': '2023-11-15T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,16.65666659673055,"{'utc': '2023-11-14T21:00:00+00:00', 'local': '2023-11-15T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,17.988333066304524,"{'utc': '2023-11-14T20:00:00+00:00', 'local': '2023-11-15T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,18.618333339691162,"{'utc': '2023-11-14T18:00:00+00:00', 'local': '2023-11-15T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,19.538333574930828,"{'utc': '2023-11-14T17:00:00+00:00', 'local': '2023-11-15T00:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,23.511666615804035,"{'utc': '2023-11-14T16:00:00+00:00', 'local': '2023-11-14T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,36.95000012715658,"{'utc': '2023-11-14T15:00:00+00:00', 'local': '2023-11-14T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,29.065416653951008,"{'utc': '2023-11-14T14:00:00+00:00', 'local': '2023-11-14T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,27.235000292460125,"{'utc': '2023-11-14T13:00:00+00:00', 'local': '2023-11-14T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,14.34500010808309,"{'utc': '2023-11-14T12:00:00+00:00', 'local': '2023-11-14T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,10.210000077883402,"{'utc': '2023-11-14T10:00:00+00:00', 'local': '2023-11-14T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,5.308333396911621,"{'utc': '2023-11-14T09:00:00+00:00', 'local': '2023-11-14T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,10.87500011920929,"{'utc': '2023-11-14T08:00:00+00:00', 'local': '2023-11-14T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,10.458333253860474,"{'utc': '2023-11-14T07:00:00+00:00', 'local': '2023-11-14T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,10.71833332379659,"{'utc': '2023-11-14T06:00:00+00:00', 'local': '2023-11-14T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,12.96833332379659,"{'utc': '2023-11-14T05:00:00+00:00', 'local': '2023-11-14T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,17.047916491826374,"{'utc': '2023-11-14T04:00:00+00:00', 'local': '2023-11-14T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,17.278333346048992,"{'utc': '2023-11-14T03:00:00+00:00', 'local': '2023-11-14T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,15.821666717529297,"{'utc': '2023-11-14T02:00:00+00:00', 'local': '2023-11-14T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,22.120000044504803,"{'utc': '2023-11-14T01:00:00+00:00', 'local': '2023-11-14T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,39.41333341598511,"{'utc': '2023-11-14T00:00:00+00:00', 'local': '2023-11-14T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,14.151666641235352,"{'utc': '2023-11-13T23:00:00+00:00', 'local': '2023-11-14T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,11.80666677157084,"{'utc': '2023-11-13T22:00:00+00:00', 'local': '2023-11-14T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,13.611666679382324,"{'utc': '2023-11-13T21:00:00+00:00', 'local': '2023-11-14T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,12.536666711171469,"{'utc': '2023-11-13T20:00:00+00:00', 'local': '2023-11-14T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,13.1299999554952,"{'utc': '2023-11-13T19:00:00+00:00', 'local': '2023-11-14T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,11.583333333333334,"{'utc': '2023-11-13T18:00:00+00:00', 'local': '2023-11-14T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,10.106666644414267,"{'utc': '2023-11-13T17:00:00+00:00', 'local': '2023-11-14T00:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,22.551666100819904,"{'utc': '2023-11-13T15:00:00+00:00', 'local': '2023-11-13T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,32.753333568573,"{'utc': '2023-11-13T14:00:00+00:00', 'local': '2023-11-13T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,31.178333282470703,"{'utc': '2023-11-13T13:00:00+00:00', 'local': '2023-11-13T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.833333333333332,"{'utc': '2023-11-13T12:00:00+00:00', 'local': '2023-11-13T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,18.516666571299236,"{'utc': '2023-11-13T11:00:00+00:00', 'local': '2023-11-13T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,18.043333371480305,"{'utc': '2023-11-13T09:00:00+00:00', 'local': '2023-11-13T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,18.448333263397217,"{'utc': '2023-11-13T08:00:00+00:00', 'local': '2023-11-13T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,20.505000114440918,"{'utc': '2023-11-13T07:00:00+00:00', 'local': '2023-11-13T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,23.40833346048991,"{'utc': '2023-11-13T06:00:00+00:00', 'local': '2023-11-13T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,27.28000005086263,"{'utc': '2023-11-13T05:00:00+00:00', 'local': '2023-11-13T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,32.90833314259847,"{'utc': '2023-11-13T04:00:00+00:00', 'local': '2023-11-13T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,25.46999994913737,"{'utc': '2023-11-13T03:00:00+00:00', 'local': '2023-11-13T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,23.550000031789143,"{'utc': '2023-11-13T02:00:00+00:00', 'local': '2023-11-13T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.078333218892414,"{'utc': '2023-11-13T01:00:00+00:00', 'local': '2023-11-13T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.24833305676778,"{'utc': '2023-11-13T00:00:00+00:00', 'local': '2023-11-13T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,13.184999942779541,"{'utc': '2023-11-12T23:00:00+00:00', 'local': '2023-11-13T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,14.012727130543102,"{'utc': '2023-11-12T22:00:00+00:00', 'local': '2023-11-13T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,16.008333683013916,"{'utc': '2023-11-12T21:00:00+00:00', 'local': '2023-11-13T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,19.65499973297119,"{'utc': '2023-11-12T20:00:00+00:00', 'local': '2023-11-13T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,25.476666768391926,"{'utc': '2023-11-12T19:00:00+00:00', 'local': '2023-11-13T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,31.614999612172443,"{'utc': '2023-11-12T18:00:00+00:00', 'local': '2023-11-13T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,49.13166650136312,"{'utc': '2023-11-12T16:00:00+00:00', 'local': '2023-11-12T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,58.20000012715658,"{'utc': '2023-11-12T15:00:00+00:00', 'local': '2023-11-12T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,88.54999955495198,"{'utc': '2023-11-12T14:00:00+00:00', 'local': '2023-11-12T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,126.13999938964844,"{'utc': '2023-11-12T13:00:00+00:00', 'local': '2023-11-12T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,149.45208231608072,"{'utc': '2023-11-12T12:00:00+00:00', 'local': '2023-11-12T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,182.04999923706055,"{'utc': '2023-11-12T11:00:00+00:00', 'local': '2023-11-12T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,209.0783348083496,"{'utc': '2023-11-12T10:00:00+00:00', 'local': '2023-11-12T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,189.4133332570394,"{'utc': '2023-11-12T09:00:00+00:00', 'local': '2023-11-12T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,153.61166636149088,"{'utc': '2023-11-12T07:00:00+00:00', 'local': '2023-11-12T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,209.86500040690103,"{'utc': '2023-11-12T06:00:00+00:00', 'local': '2023-11-12T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,209.43000284830728,"{'utc': '2023-11-12T05:00:00+00:00', 'local': '2023-11-12T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,154.25833447774252,"{'utc': '2023-11-12T04:00:00+00:00', 'local': '2023-11-12T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,48.852500438690186,"{'utc': '2023-11-12T02:00:00+00:00', 'local': '2023-11-12T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,41.1766668955485,"{'utc': '2023-11-12T01:00:00+00:00', 'local': '2023-11-12T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,51.081666469573975,"{'utc': '2023-11-12T00:00:00+00:00', 'local': '2023-11-12T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.91833273569743,"{'utc': '2023-11-11T23:00:00+00:00', 'local': '2023-11-12T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,31.263333161671955,"{'utc': '2023-11-11T22:00:00+00:00', 'local': '2023-11-12T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,32.36333306630453,"{'utc': '2023-11-11T21:00:00+00:00', 'local': '2023-11-12T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.485000133514404,"{'utc': '2023-11-11T20:00:00+00:00', 'local': '2023-11-12T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,32.22333304087321,"{'utc': '2023-11-11T18:00:00+00:00', 'local': '2023-11-12T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,35.353333473205566,"{'utc': '2023-11-11T17:00:00+00:00', 'local': '2023-11-12T00:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,37.3949998219808,"{'utc': '2023-11-11T16:00:00+00:00', 'local': '2023-11-11T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,44.15500005086263,"{'utc': '2023-11-11T15:00:00+00:00', 'local': '2023-11-11T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,44.12499968210856,"{'utc': '2023-11-11T14:00:00+00:00', 'local': '2023-11-11T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
